neuron,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149
800,0.027,0.0342,0.0414,0.0448,0.0474,0.052,0.0564,0.061,0.0672,0.0748,0.0812,0.0794,0.088,0.1022,0.116,0.1152,0.129,0.137,0.1502,0.1498,0.1534,0.1716,0.1698,0.177,0.1848,0.206,0.2184,0.2158,0.2192,0.2174,0.2368,0.2432,0.2466,0.2596,0.2672,0.2846,0.2952,0.3188,0.328,0.3492,0.352,0.3512,0.3642,0.3398,0.3426,0.3492,0.3564,0.3594,0.372,0.3762,0.3818,0.3788,0.3784,0.3878,0.3934,0.3928,0.3926,0.3972,0.3886,0.3918,0.3998,0.3916,0.4036,0.4002,0.4114,0.4234,0.4196,0.4142,0.4226,0.4444,0.4464,0.4374,0.4446,0.45,0.4274,0.4102,0.4246,0.4364,0.449,0.461,0.455,0.4626,0.4662,0.4628,0.4898,0.4642,0.4662,0.4592,0.4504,0.4598,0.4692,0.4624,0.4736,0.4664,0.487,0.4968,0.5108,0.5086,0.5436,0.5238,0.5116,0.5116,0.5054,0.5058,0.511,0.5368,0.5416,0.5174,0.533,0.5438,0.5324,0.556,0.5516,0.5406,0.5322,0.5282,0.5344,0.5132,0.5156,0.5258,0.551,0.5636,0.5746,0.5614,0.573,0.5598,0.558,0.552,0.5616,0.5626,0.5572,0.5666,0.5522,0.5374,0.5356,0.5582,0.5648,0.5562,0.5738,0.5516,0.5424,0.5374,0.5814,0.6026,0.5776,0.5838,0.6118,0.6148,0.61,0.6148
801,0.4944,0.5564,0.6034,0.6206,0.6754,0.7058,0.7124,0.7434,0.7572,0.7722,0.7872,0.7978,0.8148,0.8334,0.8394,0.8448,0.8434,0.8536,0.8662,0.8714,0.874,0.8716,0.8742,0.8834,0.8872,0.8918,0.9056,0.9078,0.9116,0.912,0.9166,0.9176,0.9192,0.925,0.9328,0.9382,0.942,0.9442,0.9468,0.9492,0.9538,0.9538,0.955,0.9558,0.9572,0.9584,0.9578,0.959,0.96,0.9618,0.9636,0.9648,0.9662,0.9672,0.9668,0.9674,0.9674,0.9684,0.9686,0.9686,0.9692,0.9698,0.97,0.9704,0.9718,0.9724,0.9734,0.9738,0.9736,0.9738,0.9736,0.9746,0.9754,0.9768,0.9776,0.978,0.979,0.98,0.98,0.981,0.9814,0.9816,0.9822,0.9828,0.9832,0.9834,0.9834,0.984,0.9844,0.9848,0.9856,0.9858,0.986,0.986,0.9862,0.9862,0.9862,0.9864,0.9862,0.9862,0.9864,0.9864,0.9868,0.987,0.987,0.9874,0.9878,0.9884,0.9884,0.9884,0.9884,0.9886,0.9896,0.9896,0.9896,0.9896,0.9898,0.9896,0.9896,0.9896,0.9898,0.9896,0.9896,0.9898,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9904,0.9906,0.9904,0.991,0.991,0.991,0.991,0.9914,0.9914,0.9914,0.9914,0.9914
802,0.653,0.6182,0.5748,0.5202,0.4582,0.4332,0.3796,0.3814,0.3836,0.3408,0.3194,0.3298,0.314,0.3158,0.2956,0.2846,0.284,0.3074,0.3022,0.283,0.3014,0.3074,0.3156,0.317,0.321,0.3312,0.3354,0.3244,0.3162,0.322,0.3368,0.331,0.3184,0.3184,0.32,0.341,0.3386,0.3458,0.357,0.323,0.3348,0.35,0.3322,0.3354,0.3342,0.3324,0.3576,0.3574,0.3736,0.348,0.3544,0.3292,0.3416,0.3342,0.3258,0.3154,0.3108,0.3194,0.3366,0.3412,0.3548,0.3524,0.3484,0.3448,0.3554,0.3534,0.3446,0.3574,0.3868,0.3778,0.3626,0.3384,0.3542,0.3574,0.3812,0.3834,0.3698,0.3866,0.372,0.398,0.3746,0.3572,0.3806,0.38,0.3674,0.358,0.3674,0.383,0.3584,0.3472,0.3414,0.3576,0.3724,0.3772,0.3636,0.365,0.3886,0.3594,0.336,0.3722,0.4088,0.4122,0.4092,0.4074,0.4172,0.4474,0.448,0.4418,0.44,0.416,0.413,0.4014,0.4108,0.406,0.3846,0.3834,0.3936,0.3808,0.4076,0.4194,0.417,0.4332,0.4252,0.4358,0.4528,0.4396,0.4424,0.4434,0.4516,0.4624,0.4424,0.4414,0.4838,0.4722,0.4582,0.4554,0.445,0.412,0.3994,0.4292,0.4586,0.4616,0.4684,0.4654,0.4758,0.4942,0.5076,0.5038,0.495,0.4756
803,0.0696,0.1394,0.2,0.262,0.3084,0.35,0.379,0.4012,0.4266,0.443,0.449,0.4464,0.4648,0.4924,0.5154,0.5234,0.5314,0.5208,0.5266,0.5222,0.515,0.51,0.4924,0.509,0.5038,0.5054,0.512,0.5068,0.4954,0.4926,0.4954,0.4956,0.4788,0.4864,0.511,0.5162,0.5088,0.5248,0.5196,0.519,0.5008,0.5004,0.5024,0.4958,0.5174,0.518,0.5214,0.5108,0.5134,0.5038,0.5062,0.4968,0.5126,0.517,0.522,0.5412,0.5424,0.5358,0.5362,0.5302,0.5486,0.5412,0.5406,0.528,0.5384,0.5362,0.539,0.5334,0.5298,0.5222,0.5322,0.5336,0.522,0.5226,0.5258,0.5266,0.527,0.5478,0.5306,0.5416,0.53,0.513,0.5224,0.5208,0.5228,0.5292,0.5304,0.534,0.5256,0.5336,0.521,0.5144,0.5102,0.521,0.5298,0.5306,0.542,0.537,0.5456,0.5376,0.5542,0.5524,0.547,0.5418,0.5326,0.5166,0.5224,0.5334,0.5394,0.5212,0.534,0.5212,0.5218,0.5236,0.5218,0.5144,0.5132,0.53,0.5368,0.5416,0.5322,0.5304,0.5522,0.5322,0.5198,0.526,0.5282,0.5218,0.5364,0.5306,0.518,0.5086,0.5158,0.5264,0.5154,0.5016,0.5406,0.5378,0.5308,0.5304,0.5188,0.5114,0.5152,0.511,0.52,0.5272,0.5118,0.5218,0.5178,0.5174
804,0.2402,0.3738,0.4636,0.5054,0.528,0.5486,0.5442,0.5516,0.5454,0.5398,0.519,0.5042,0.5008,0.472,0.4558,0.455,0.4442,0.3966,0.3974,0.385,0.3638,0.3666,0.3334,0.3304,0.3346,0.3188,0.3232,0.3304,0.3194,0.3146,0.3102,0.3032,0.2974,0.2974,0.2826,0.2782,0.2914,0.2922,0.2908,0.2864,0.274,0.2876,0.2806,0.299,0.318,0.3232,0.3104,0.313,0.3222,0.3432,0.3292,0.31,0.3014,0.3034,0.299,0.2948,0.3138,0.3124,0.3158,0.337,0.3422,0.3382,0.3338,0.3586,0.345,0.3544,0.3706,0.3718,0.3552,0.3558,0.371,0.3708,0.3514,0.3428,0.3414,0.3516,0.352,0.3392,0.3334,0.3444,0.3378,0.3304,0.3256,0.3246,0.3336,0.328,0.3218,0.3248,0.3242,0.325,0.3302,0.315,0.3152,0.3116,0.3138,0.3262,0.3454,0.359,0.3646,0.3762,0.3618,0.368,0.3682,0.3612,0.358,0.3656,0.3836,0.3726,0.3754,0.384,0.3658,0.3348,0.3318,0.3442,0.3534,0.355,0.347,0.348,0.3694,0.366,0.3692,0.3536,0.3552,0.3834,0.3872,0.3834,0.3848,0.3824,0.3856,0.3694,0.3982,0.4196,0.4134,0.3966,0.3942,0.3882,0.3926,0.3862,0.3996,0.4068,0.3968,0.39,0.3748,0.3752,0.383,0.3704,0.3504,0.343,0.3368,0.3362
805,0.1112,0.0684,0.0568,0.0424,0.043,0.0458,0.0438,0.0422,0.0404,0.0462,0.0504,0.0566,0.07,0.094,0.1118,0.1166,0.1296,0.1706,0.2016,0.2526,0.2828,0.3216,0.359,0.3948,0.4478,0.481,0.498,0.4892,0.5066,0.5322,0.51,0.5192,0.5642,0.574,0.5794,0.6018,0.596,0.6132,0.613,0.6032,0.62,0.6474,0.6564,0.6724,0.675,0.6948,0.6792,0.702,0.7108,0.7182,0.722,0.7266,0.7162,0.7066,0.7142,0.7162,0.7146,0.703,0.7002,0.6974,0.6982,0.7028,0.7108,0.708,0.7102,0.7082,0.7188,0.701,0.7026,0.6944,0.707,0.7042,0.714,0.7182,0.7156,0.7356,0.7418,0.7556,0.7488,0.7532,0.7458,0.7624,0.7746,0.784,0.7722,0.7716,0.771,0.767,0.7622,0.7724,0.7858,0.7862,0.7848,0.7902,0.7776,0.7874,0.7862,0.7786,0.778,0.7754,0.7692,0.7514,0.742,0.745,0.7628,0.7644,0.751,0.7606,0.7722,0.7834,0.7862,0.7816,0.7794,0.7788,0.779,0.7748,0.7796,0.7772,0.7792,0.7814,0.7748,0.774,0.775,0.7858,0.7906,0.7962,0.8004,0.8006,0.8004,0.8024,0.8038,0.7938,0.7796,0.779,0.7696,0.7714,0.769,0.7714,0.7828,0.7914,0.7848,0.794,0.784,0.7836,0.7772,0.7638,0.7514,0.7554,0.7652,0.7674
806,0.8046,0.7854,0.7808,0.7698,0.7694,0.7614,0.7558,0.7616,0.7676,0.764,0.7576,0.7706,0.7716,0.7762,0.7684,0.768,0.7628,0.7722,0.7646,0.7588,0.7464,0.7326,0.7302,0.7402,0.7224,0.7374,0.744,0.755,0.7548,0.747,0.7424,0.742,0.7378,0.7326,0.7412,0.7222,0.7298,0.7198,0.719,0.7184,0.7138,0.7116,0.704,0.697,0.6998,0.7032,0.7144,0.7192,0.7118,0.6998,0.6974,0.6846,0.699,0.6944,0.6754,0.6934,0.684,0.6846,0.686,0.677,0.6748,0.6838,0.6818,0.6904,0.6974,0.6768,0.6736,0.6654,0.6584,0.657,0.6606,0.6664,0.6688,0.677,0.667,0.6584,0.6644,0.6576,0.6528,0.66,0.6748,0.6728,0.6756,0.6688,0.6738,0.6666,0.6476,0.6302,0.6472,0.6712,0.6718,0.666,0.6732,0.6586,0.64,0.6384,0.6494,0.662,0.6584,0.673,0.6706,0.6662,0.6696,0.6698,0.6628,0.6694,0.6706,0.667,0.6772,0.6948,0.6828,0.6716,0.668,0.673,0.6824,0.6906,0.6854,0.6938,0.6834,0.6784,0.673,0.6728,0.6676,0.6594,0.6546,0.6588,0.6556,0.641,0.644,0.6388,0.6516,0.6566,0.6412,0.636,0.6418,0.6614,0.6706,0.6656,0.6674,0.668,0.6562,0.6748,0.6858,0.6818,0.6954,0.6888,0.6834,0.6878,0.6792,0.6686
807,0.106,0.2874,0.4218,0.5562,0.6478,0.7116,0.7524,0.7812,0.7984,0.814,0.8332,0.8378,0.8538,0.8578,0.864,0.874,0.8792,0.8904,0.8914,0.8966,0.907,0.913,0.9176,0.922,0.9268,0.9296,0.9306,0.9326,0.936,0.939,0.9436,0.9446,0.9452,0.9468,0.9476,0.9506,0.953,0.9532,0.954,0.9562,0.9566,0.9584,0.9586,0.9586,0.9598,0.9596,0.9616,0.963,0.964,0.9646,0.965,0.9658,0.9652,0.965,0.965,0.9654,0.9666,0.9672,0.9678,0.9678,0.9672,0.9672,0.9672,0.968,0.968,0.9688,0.9694,0.9694,0.9696,0.97,0.97,0.9706,0.97,0.9706,0.9706,0.9712,0.9712,0.9714,0.9722,0.9724,0.9724,0.973,0.9728,0.9734,0.9734,0.9734,0.9746,0.975,0.9754,0.9754,0.9758,0.9762,0.9764,0.9764,0.977,0.9774,0.9772,0.9774,0.9774,0.9776,0.9776,0.9776,0.9776,0.978,0.9782,0.9784,0.9784,0.9784,0.9784,0.9784,0.9784,0.978,0.978,0.9782,0.9782,0.9778,0.9784,0.9786,0.9788,0.9786,0.9786,0.9786,0.9786,0.979,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.9804,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.9802,0.9802,0.9802,0.9806,0.9806
808,0.9906,0.9904,0.9904,0.9904,0.9904,0.9902,0.9904,0.9904,0.9904,0.9904,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.99,0.99,0.99,0.99,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.99,0.99,0.99,0.99,0.99,0.99,0.9902,0.99,0.9902,0.99,0.99,0.99,0.99,0.99,0.99,0.9902,0.9902,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.99,0.9898,0.99,0.9902,0.99,0.99,0.99,0.99,0.99,0.9902,0.9902,0.9902,0.99,0.99,0.9902,0.9902,0.9902,0.9904,0.9904,0.9904,0.9902,0.9902,0.9904,0.9904,0.9906,0.9906,0.9906,0.9906,0.9908,0.9908,0.9906,0.9908,0.9908,0.9906,0.9906,0.9906,0.9908,0.9908,0.9914,0.9914,0.9914,0.9914,0.9912,0.9912,0.9914,0.9914,0.9914,0.9916,0.9916,0.9916,0.992,0.992,0.992,0.992,0.992,0.9918,0.9918,0.9916,0.9918,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
809,0.2384,0.5166,0.6354,0.6812,0.731,0.7654,0.7844,0.782,0.7892,0.7906,0.7878,0.7798,0.7852,0.783,0.7908,0.801,0.7996,0.798,0.7994,0.7994,0.7954,0.7884,0.7734,0.782,0.7906,0.7846,0.7924,0.7954,0.7948,0.7982,0.7956,0.7936,0.7886,0.79,0.7902,0.787,0.7952,0.7922,0.7948,0.7944,0.7872,0.793,0.782,0.7738,0.7622,0.754,0.7436,0.7486,0.741,0.734,0.7396,0.755,0.7554,0.7594,0.734,0.721,0.7168,0.7322,0.7264,0.7216,0.7148,0.7198,0.7252,0.7232,0.7292,0.7488,0.7548,0.753,0.7332,0.7104,0.6884,0.6902,0.7026,0.7114,0.7136,0.7256,0.7234,0.7214,0.7278,0.7386,0.7368,0.7256,0.7158,0.7106,0.7236,0.713,0.7088,0.7082,0.7052,0.709,0.7038,0.7018,0.7122,0.7078,0.7118,0.723,0.7016,0.717,0.6952,0.7042,0.6986,0.6994,0.7222,0.7098,0.7046,0.7016,0.6982,0.6996,0.7034,0.7102,0.6922,0.697,0.6796,0.6932,0.6912,0.7124,0.7186,0.6996,0.694,0.691,0.691,0.6822,0.6952,0.7066,0.704,0.7052,0.6944,0.7028,0.7008,0.7042,0.7058,0.714,0.6932,0.6832,0.6946,0.6944,0.6966,0.6954,0.6954,0.6946,0.689,0.7068,0.6982,0.6972,0.707,0.7078,0.7068,0.6998,0.7108,0.7146
810,0.0268,0.0274,0.0332,0.0398,0.051,0.0528,0.0628,0.071,0.086,0.101,0.1146,0.1288,0.1354,0.1472,0.1738,0.1912,0.2154,0.217,0.234,0.2514,0.2624,0.255,0.2644,0.314,0.3296,0.33,0.3646,0.3674,0.3756,0.3724,0.3838,0.3734,0.3856,0.413,0.3996,0.38,0.363,0.3544,0.3682,0.3812,0.3766,0.3386,0.3396,0.3482,0.3164,0.3098,0.2796,0.261,0.2576,0.241,0.2586,0.2722,0.2512,0.2658,0.2998,0.2848,0.2702,0.2724,0.2608,0.2948,0.278,0.2806,0.2966,0.2836,0.2928,0.3028,0.2822,0.2552,0.25,0.2414,0.2304,0.2466,0.2738,0.2654,0.2618,0.2688,0.264,0.2486,0.249,0.237,0.2466,0.2698,0.2618,0.266,0.2866,0.2818,0.3088,0.2854,0.308,0.291,0.2502,0.2684,0.2724,0.2718,0.2628,0.2364,0.2372,0.2474,0.2534,0.2708,0.2848,0.2804,0.2752,0.2696,0.2812,0.276,0.2602,0.2622,0.2558,0.2432,0.2408,0.237,0.2326,0.2384,0.2608,0.2714,0.2704,0.2552,0.266,0.2524,0.27,0.2826,0.2868,0.2676,0.2792,0.2792,0.27,0.2764,0.3214,0.2836,0.2792,0.2714,0.2634,0.2638,0.2926,0.299,0.2904,0.2916,0.2698,0.2746,0.2732,0.2842,0.261,0.2678,0.293,0.2958,0.2898,0.2934,0.2566,0.26
811,0.8854,0.8974,0.9068,0.9098,0.9136,0.9172,0.9238,0.929,0.93,0.9326,0.9326,0.9358,0.9386,0.9406,0.9412,0.9374,0.9378,0.9394,0.9388,0.9392,0.9426,0.942,0.9418,0.9434,0.9444,0.9444,0.9442,0.9428,0.9426,0.9424,0.9438,0.9446,0.9468,0.9472,0.9478,0.9496,0.9496,0.9502,0.9506,0.9518,0.9524,0.9528,0.9536,0.9542,0.9546,0.9546,0.955,0.957,0.9578,0.9594,0.9594,0.9592,0.9582,0.959,0.9582,0.9588,0.96,0.9598,0.959,0.9594,0.9598,0.9596,0.9592,0.9592,0.959,0.959,0.9584,0.959,0.9588,0.9558,0.9564,0.9564,0.9574,0.956,0.9566,0.9562,0.9566,0.9554,0.9564,0.9584,0.9584,0.9586,0.9584,0.9572,0.9564,0.9564,0.9566,0.9548,0.9544,0.9536,0.952,0.9496,0.9502,0.95,0.9486,0.9486,0.9488,0.948,0.9482,0.9446,0.9428,0.9432,0.9402,0.943,0.9398,0.9388,0.9396,0.9402,0.9402,0.941,0.9398,0.94,0.9422,0.9422,0.9422,0.9444,0.9462,0.9466,0.9488,0.9502,0.9488,0.9462,0.9426,0.942,0.9404,0.9392,0.9408,0.9402,0.9418,0.9418,0.9392,0.94,0.9406,0.9388,0.9402,0.942,0.9428,0.9404,0.9386,0.9376,0.9382,0.9354,0.9352,0.934,0.9362,0.9374,0.9404,0.938,0.9364,0.9352
812,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.998,0.998,0.998,0.998,0.9978,0.9978,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9972,0.9972,0.9972,0.9972,0.997,0.9968,0.9968,0.9966,0.9966,0.9966
813,0.573,0.4632,0.374,0.3286,0.2932,0.2614,0.2228,0.2324,0.2136,0.2004,0.1844,0.1824,0.1716,0.166,0.1788,0.1784,0.1846,0.1784,0.186,0.1952,0.2192,0.2356,0.2332,0.2276,0.2152,0.225,0.2316,0.2396,0.242,0.253,0.2666,0.2574,0.2598,0.2652,0.2784,0.2664,0.2786,0.2878,0.2922,0.2898,0.2968,0.3068,0.3084,0.323,0.3244,0.3424,0.3652,0.3466,0.3494,0.348,0.3474,0.3588,0.3612,0.3612,0.3468,0.3434,0.34,0.3454,0.342,0.3528,0.3518,0.3478,0.35,0.3474,0.3632,0.3696,0.3706,0.3644,0.3582,0.3642,0.3696,0.3898,0.4032,0.388,0.376,0.3792,0.3844,0.3846,0.38,0.3794,0.3832,0.3862,0.4032,0.3858,0.4052,0.408,0.4114,0.4034,0.3962,0.3794,0.3912,0.4032,0.4064,0.4198,0.394,0.411,0.419,0.4206,0.4104,0.4076,0.4186,0.4182,0.423,0.4322,0.4236,0.428,0.4144,0.4208,0.4114,0.4052,0.4034,0.42,0.421,0.4198,0.4212,0.4156,0.418,0.4172,0.414,0.4302,0.4068,0.4152,0.4076,0.4064,0.41,0.4296,0.4252,0.433,0.4296,0.4416,0.435,0.4378,0.433,0.4352,0.442,0.4208,0.4404,0.4352,0.4468,0.478,0.465,0.4676,0.4548,0.4616,0.4558,0.4592,0.4358,0.4252,0.4496,0.4472
814,0.4518,0.464,0.4658,0.4864,0.5002,0.5432,0.5606,0.5996,0.5986,0.6126,0.608,0.6296,0.6502,0.665,0.6866,0.697,0.6986,0.7,0.7052,0.7144,0.6976,0.6962,0.6956,0.6976,0.6984,0.7026,0.6904,0.6968,0.6958,0.707,0.7188,0.7144,0.7238,0.7312,0.7254,0.726,0.7286,0.7338,0.7372,0.737,0.7306,0.722,0.7134,0.7126,0.7296,0.7288,0.7332,0.7324,0.7214,0.7072,0.7134,0.7188,0.7252,0.716,0.7178,0.7224,0.7298,0.7248,0.713,0.7268,0.7122,0.7026,0.6878,0.6956,0.6926,0.6876,0.6816,0.6882,0.7024,0.679,0.6976,0.7136,0.7108,0.7066,0.707,0.6996,0.6796,0.6864,0.6802,0.6728,0.6924,0.679,0.6868,0.6758,0.6816,0.6766,0.6914,0.6888,0.6938,0.6912,0.6962,0.697,0.6868,0.7002,0.697,0.7048,0.7006,0.6906,0.6998,0.6976,0.7006,0.6912,0.6998,0.6886,0.7018,0.6996,0.6984,0.6932,0.6996,0.692,0.686,0.6886,0.6856,0.673,0.6588,0.6548,0.6708,0.6876,0.6846,0.6812,0.6782,0.6928,0.6896,0.691,0.6842,0.6866,0.678,0.6834,0.682,0.6878,0.6958,0.6846,0.6844,0.687,0.676,0.695,0.683,0.691,0.671,0.6698,0.6746,0.6628,0.6544,0.6606,0.6528,0.6568,0.6578,0.6568,0.6636,0.6592
815,0.9114,0.9058,0.9058,0.9054,0.9034,0.908,0.9094,0.906,0.9068,0.9064,0.9078,0.9124,0.9138,0.9188,0.9202,0.9232,0.9246,0.9288,0.9316,0.9342,0.9356,0.9348,0.9348,0.9358,0.9374,0.94,0.9412,0.9414,0.9428,0.9434,0.9438,0.9438,0.9448,0.9454,0.9448,0.9454,0.9454,0.9442,0.9446,0.9446,0.9446,0.9446,0.944,0.9446,0.9438,0.9428,0.9424,0.9418,0.943,0.9418,0.9426,0.941,0.9436,0.9438,0.943,0.943,0.9432,0.9434,0.943,0.9434,0.9444,0.9446,0.9456,0.9456,0.9468,0.9462,0.9462,0.9452,0.9452,0.9444,0.944,0.9452,0.946,0.9444,0.9452,0.9462,0.9452,0.9438,0.9448,0.9462,0.9454,0.9476,0.949,0.9492,0.9494,0.9492,0.9504,0.9508,0.9504,0.9514,0.9522,0.9516,0.9512,0.9516,0.9516,0.9506,0.9512,0.9512,0.9516,0.9506,0.951,0.9506,0.951,0.9496,0.9488,0.9484,0.9486,0.947,0.9486,0.9478,0.947,0.9486,0.9468,0.9438,0.9438,0.9448,0.947,0.9466,0.944,0.943,0.9432,0.9428,0.943,0.943,0.943,0.9432,0.9432,0.9432,0.9432,0.9432,0.9432,0.9432,0.9432,0.9426,0.9432,0.9432,0.9434,0.9434,0.9434,0.9424,0.942,0.942,0.942,0.9414,0.9418,0.942,0.942,0.943,0.943,0.9436
816,0.1038,0.1756,0.27,0.3218,0.3606,0.3914,0.423,0.4078,0.4124,0.4056,0.387,0.3802,0.4036,0.4034,0.4002,0.3818,0.394,0.376,0.3612,0.3568,0.3636,0.3738,0.397,0.3934,0.3868,0.383,0.3928,0.3926,0.38,0.3758,0.3376,0.3616,0.3614,0.3696,0.3842,0.3944,0.4044,0.4106,0.4398,0.451,0.448,0.4418,0.4414,0.445,0.4594,0.4648,0.4598,0.42,0.4232,0.461,0.48,0.48,0.4968,0.5018,0.5008,0.493,0.4606,0.4552,0.4298,0.4224,0.4506,0.4352,0.4402,0.4582,0.4566,0.4486,0.4628,0.4754,0.4834,0.483,0.502,0.4992,0.5114,0.5072,0.4774,0.478,0.4714,0.4632,0.4736,0.4504,0.4394,0.4158,0.3946,0.3998,0.3928,0.4062,0.4214,0.4372,0.4446,0.4574,0.463,0.4644,0.4626,0.472,0.4906,0.4738,0.5128,0.5052,0.4988,0.4928,0.4932,0.5164,0.5046,0.4874,0.5032,0.4922,0.474,0.4726,0.4568,0.4686,0.4638,0.4558,0.4534,0.4444,0.4542,0.4584,0.4946,0.5022,0.4902,0.4662,0.4504,0.4684,0.4792,0.4932,0.5094,0.5168,0.4992,0.477,0.4976,0.5098,0.5178,0.5232,0.5196,0.5194,0.5498,0.5488,0.543,0.5306,0.5174,0.5102,0.5048,0.4902,0.5098,0.487,0.5184,0.4854,0.4672,0.447,0.451,0.47
817,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936
