neuron,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149
718,0.9642,0.9644,0.9646,0.9654,0.966,0.9664,0.9668,0.9672,0.9674,0.9676,0.9676,0.968,0.968,0.9684,0.9686,0.9688,0.9692,0.9692,0.9692,0.9698,0.9702,0.9708,0.971,0.9712,0.9712,0.9712,0.9712,0.9712,0.9716,0.9718,0.9718,0.972,0.9722,0.9722,0.9722,0.9724,0.9724,0.9728,0.9732,0.9732,0.9732,0.9732,0.9732,0.9732,0.9732,0.9734,0.9734,0.9736,0.9736,0.9736,0.9736,0.9736,0.9736,0.9736,0.9736,0.9736,0.9736,0.9736,0.9736,0.9734,0.9732,0.9732,0.9732,0.9732,0.9732,0.9732,0.973,0.973,0.973,0.973,0.973,0.9728,0.9728,0.9726,0.9722,0.972,0.972,0.972,0.972,0.972,0.9718,0.9716,0.9716,0.9714,0.9714,0.9712,0.9712,0.971,0.9708,0.9708,0.9706,0.9706,0.9704,0.9704,0.9702,0.9696,0.9692,0.969,0.9688,0.9686,0.9682,0.968,0.968,0.9674,0.9674,0.9674,0.9672,0.967,0.967,0.9666,0.9666,0.966,0.9658,0.9652,0.9652,0.9648,0.9646,0.9646,0.9644,0.9642,0.9638,0.9636,0.9628,0.9628,0.9624,0.9622,0.962,0.9618,0.961,0.9606,0.9602,0.9602,0.959,0.9586,0.9578,0.9574,0.9568,0.956,0.9548,0.954,0.954,0.9536,0.953,0.9528,0.9512,0.951,0.9504,0.95,0.9498,0.9494
719,0.0064,0.0054,0.0048,0.0034,0.0032,0.0032,0.003,0.0032,0.0034,0.0034,0.0034,0.0036,0.0038,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.005,0.0052,0.0054,0.0056,0.0058,0.006,0.0066,0.0066,0.0068,0.0074,0.0074,0.0074,0.008,0.0088,0.0088,0.01,0.0102,0.0102,0.0104,0.0108,0.0114,0.0118,0.0118,0.0128,0.013,0.0134,0.0138,0.0144,0.0146,0.0146,0.0148,0.015,0.0152,0.0154,0.0158,0.0164,0.0166,0.0172,0.0178,0.018,0.0188,0.0196,0.02,0.0212,0.0218,0.022,0.0224,0.0226,0.023,0.023,0.0242,0.0254,0.025,0.0256,0.0258,0.0258,0.026,0.0274,0.0274,0.028,0.0282,0.0286,0.0292,0.0294,0.0298,0.0306,0.0308,0.0314,0.0316,0.032,0.0318,0.0324,0.0328,0.0332,0.0334,0.0346,0.0358,0.0372,0.0378,0.0376,0.039,0.0392,0.04,0.041,0.0414,0.0414,0.0414,0.0436,0.0436,0.0448,0.0442,0.0454,0.0464,0.046,0.0468,0.0474,0.0476,0.048,0.0486,0.0488,0.0486,0.0494,0.0502,0.0502,0.0502,0.0502,0.0522,0.051,0.052,0.053,0.0538,0.0546,0.0548,0.0568,0.057,0.056,0.0576,0.0576,0.058,0.0602,0.0602,0.0606,0.061,0.062,0.0634,0.063,0.0646,0.0646,0.0646,0.0666,0.067
720,0.8114,0.835,0.8588,0.8786,0.8938,0.9058,0.917,0.9254,0.9318,0.9382,0.943,0.9468,0.9496,0.9538,0.9556,0.9574,0.9606,0.9618,0.9632,0.964,0.9656,0.9664,0.9674,0.9692,0.971,0.9722,0.9734,0.9746,0.9748,0.9754,0.9758,0.9766,0.9776,0.9782,0.979,0.9792,0.9796,0.9804,0.9808,0.9816,0.9822,0.9826,0.9828,0.983,0.9834,0.9838,0.9838,0.984,0.9842,0.9842,0.9846,0.9852,0.9856,0.9856,0.9858,0.9862,0.9862,0.9862,0.9862,0.9864,0.9866,0.9866,0.9866,0.9866,0.9868,0.9868,0.9872,0.9872,0.9872,0.9874,0.9882,0.9884,0.9884,0.9888,0.9888,0.989,0.989,0.989,0.989,0.9892,0.9892,0.9892,0.9894,0.9896,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.9898,0.99,0.99,0.99,0.9904,0.9904,0.9906,0.9906,0.9906,0.991,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9918,0.9918,0.9918,0.992,0.992,0.992,0.992,0.992,0.992,0.9922,0.9924,0.9924,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
721,0.9032,0.9004,0.8954,0.8922,0.8864,0.8798,0.8718,0.8646,0.8566,0.846,0.8326,0.8196,0.809,0.7958,0.7808,0.7674,0.7546,0.7458,0.7328,0.723,0.7126,0.7004,0.6834,0.6726,0.663,0.6534,0.6446,0.6338,0.6226,0.6112,0.5974,0.5878,0.5794,0.5708,0.563,0.5534,0.5418,0.5364,0.527,0.5194,0.5112,0.5038,0.5,0.4946,0.4904,0.4896,0.4826,0.48,0.479,0.4728,0.47,0.4682,0.4684,0.4642,0.462,0.4586,0.4536,0.4534,0.4516,0.45,0.4446,0.4396,0.4358,0.433,0.431,0.432,0.4284,0.4302,0.4308,0.4298,0.4288,0.425,0.4206,0.4214,0.4198,0.4182,0.4196,0.419,0.4204,0.4164,0.4172,0.417,0.4168,0.414,0.4138,0.4092,0.4088,0.4114,0.412,0.4114,0.4086,0.4076,0.4072,0.4072,0.4086,0.4064,0.4066,0.4008,0.4002,0.4048,0.4046,0.4034,0.4034,0.4014,0.4036,0.4054,0.4026,0.4028,0.399,0.3954,0.3918,0.3954,0.3934,0.395,0.3922,0.3894,0.3894,0.3876,0.3884,0.3862,0.3816,0.3866,0.3832,0.3834,0.3844,0.3794,0.3808,0.3794,0.3814,0.3792,0.3788,0.3806,0.3798,0.3798,0.38,0.3788,0.3794,0.382,0.3814,0.3798,0.38,0.3798,0.3796,0.3794,0.3806,0.3798,0.3802,0.383,0.3808,0.3812
722,0.4486,0.3338,0.2686,0.2284,0.2008,0.1848,0.172,0.1656,0.1588,0.1508,0.1474,0.1432,0.134,0.134,0.132,0.1298,0.1272,0.1258,0.124,0.1256,0.1256,0.1248,0.1252,0.122,0.1244,0.125,0.1244,0.124,0.126,0.1254,0.1268,0.1282,0.1306,0.1308,0.1306,0.1376,0.1368,0.1402,0.141,0.1494,0.1492,0.1544,0.155,0.16,0.1644,0.1706,0.1748,0.1776,0.185,0.1916,0.1956,0.2032,0.2078,0.2146,0.2212,0.2262,0.2358,0.2404,0.2458,0.2532,0.2578,0.2642,0.2726,0.2742,0.2768,0.2792,0.287,0.2904,0.291,0.2932,0.2948,0.299,0.298,0.3028,0.3042,0.31,0.3054,0.3068,0.3098,0.3098,0.313,0.3148,0.3164,0.3194,0.3162,0.3194,0.3218,0.3228,0.3238,0.3244,0.328,0.3298,0.3308,0.332,0.3328,0.3364,0.339,0.3392,0.3406,0.343,0.3454,0.3482,0.3494,0.3502,0.3512,0.354,0.3572,0.3666,0.3664,0.3674,0.3728,0.375,0.3792,0.3804,0.379,0.3842,0.386,0.3846,0.3878,0.3904,0.3894,0.3882,0.3924,0.392,0.3942,0.3948,0.3962,0.396,0.396,0.3972,0.3964,0.3942,0.3966,0.3998,0.4002,0.4002,0.4,0.3992,0.401,0.4034,0.4038,0.4064,0.4054,0.406,0.4094,0.407,0.4106,0.4086,0.4112,0.409
723,0.9804,0.9804,0.9804,0.9808,0.9808,0.9808,0.9808,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.9812,0.9814,0.9816,0.9816,0.9818,0.9818,0.982,0.9822,0.9822,0.9822,0.9822,0.9822,0.9822,0.9822,0.9822,0.9822,0.9824,0.9824,0.9826,0.9826,0.983,0.9832,0.9832,0.9832,0.9834,0.9834,0.9834,0.9834,0.9834,0.9834,0.9836,0.9836,0.9836,0.9836,0.9836,0.9836,0.9836,0.9836,0.9836,0.9836,0.9836,0.9836,0.9836,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.9838,0.984,0.984,0.984,0.9842,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9844,0.9848,0.9848,0.9848,0.9848,0.9848,0.9848,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.9852,0.9854,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856
724,0.9176,0.9036,0.8882,0.87,0.854,0.8378,0.818,0.7948,0.7718,0.7454,0.7166,0.6906,0.6642,0.6416,0.621,0.5962,0.5766,0.5644,0.5522,0.5424,0.5344,0.5266,0.5176,0.511,0.5054,0.4936,0.488,0.4828,0.4782,0.4752,0.4708,0.467,0.4626,0.4592,0.4594,0.4556,0.4538,0.4536,0.4518,0.4502,0.4506,0.448,0.4482,0.4448,0.443,0.4416,0.444,0.4432,0.4408,0.4398,0.4412,0.439,0.437,0.4336,0.4352,0.4326,0.4312,0.4324,0.4304,0.4294,0.427,0.4258,0.4258,0.426,0.424,0.4238,0.4206,0.4208,0.421,0.4192,0.4206,0.4192,0.4188,0.4188,0.419,0.4186,0.4184,0.4186,0.4182,0.4162,0.4158,0.4168,0.4178,0.4134,0.4148,0.4108,0.411,0.4102,0.4108,0.4092,0.41,0.4062,0.4078,0.4064,0.4064,0.4044,0.4028,0.401,0.4022,0.4034,0.4034,0.402,0.4,0.4004,0.3996,0.4024,0.402,0.401,0.401,0.3998,0.397,0.4018,0.398,0.3992,0.3996,0.3992,0.3978,0.3986,0.3974,0.3984,0.3968,0.3986,0.3966,0.3988,0.3978,0.3936,0.394,0.394,0.3922,0.392,0.392,0.3932,0.3922,0.3942,0.391,0.3944,0.3914,0.3918,0.3926,0.3924,0.3924,0.3952,0.3932,0.3908,0.3908,0.393,0.3936,0.3934,0.3932,0.3906
725,0.4542,0.4866,0.5118,0.5294,0.539,0.5508,0.5578,0.5694,0.5774,0.583,0.5872,0.5934,0.595,0.6008,0.6032,0.6072,0.6138,0.6172,0.623,0.6266,0.6302,0.6316,0.6354,0.6386,0.642,0.6448,0.6474,0.6484,0.6506,0.651,0.651,0.6524,0.654,0.6542,0.6542,0.656,0.6548,0.6544,0.6548,0.6552,0.6532,0.6534,0.6532,0.6528,0.6528,0.6536,0.6534,0.652,0.6522,0.6518,0.6512,0.6506,0.6502,0.6508,0.6506,0.6506,0.6498,0.6496,0.648,0.6464,0.6452,0.6434,0.6428,0.6406,0.6394,0.6384,0.6382,0.6356,0.6348,0.6334,0.6306,0.6298,0.6276,0.6264,0.624,0.624,0.6224,0.6216,0.6208,0.6206,0.6204,0.6208,0.6212,0.622,0.6214,0.6222,0.6202,0.6206,0.6202,0.619,0.6196,0.6192,0.6208,0.619,0.6192,0.6194,0.618,0.6182,0.6178,0.617,0.6172,0.6174,0.6164,0.6158,0.6138,0.613,0.6116,0.6106,0.6078,0.6054,0.6048,0.6046,0.6028,0.602,0.6016,0.5996,0.5992,0.598,0.5966,0.5968,0.597,0.5946,0.5942,0.5914,0.5918,0.5892,0.587,0.5866,0.584,0.5842,0.5804,0.583,0.5806,0.5806,0.5786,0.5772,0.5746,0.5746,0.5732,0.571,0.571,0.5694,0.5688,0.568,0.5672,0.5616,0.563,0.5616,0.5612,0.5576
726,0.9942,0.9946,0.9946,0.9948,0.995,0.9952,0.9952,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9956,0.9956,0.9956,0.9956,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.9962,0.9962,0.9962,0.9964,0.9964,0.9964,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966
727,0.0478,0.0498,0.0506,0.0512,0.0508,0.0486,0.0478,0.0436,0.042,0.041,0.0406,0.0372,0.037,0.0348,0.034,0.0314,0.0308,0.0304,0.0298,0.0296,0.0284,0.028,0.0282,0.029,0.028,0.0268,0.0276,0.0266,0.0276,0.0282,0.028,0.0282,0.0282,0.0284,0.0284,0.0296,0.0288,0.0296,0.0286,0.029,0.0288,0.029,0.0292,0.029,0.0276,0.029,0.029,0.0292,0.0298,0.0292,0.03,0.0296,0.0312,0.0292,0.029,0.0306,0.0292,0.0302,0.0302,0.0308,0.03,0.0304,0.0298,0.0306,0.0306,0.031,0.031,0.0314,0.0322,0.032,0.0318,0.0328,0.0326,0.0334,0.0338,0.0344,0.0344,0.0348,0.035,0.0348,0.0352,0.0364,0.0368,0.037,0.0368,0.037,0.037,0.0378,0.0378,0.039,0.038,0.0392,0.039,0.0392,0.0396,0.0398,0.0398,0.0396,0.0404,0.0412,0.0428,0.0426,0.043,0.043,0.0454,0.0466,0.0458,0.0486,0.0474,0.0494,0.0492,0.05,0.0502,0.0518,0.0518,0.0526,0.0526,0.0542,0.0546,0.0556,0.0556,0.057,0.0576,0.058,0.0598,0.0578,0.0614,0.0618,0.0632,0.0622,0.0634,0.0636,0.0634,0.0642,0.0666,0.067,0.068,0.0682,0.0694,0.0696,0.0698,0.0718,0.0718,0.0724,0.0744,0.0734,0.0748,0.077,0.0766,0.0782
728,0.6296,0.604,0.5514,0.4878,0.4252,0.3612,0.3062,0.26,0.2268,0.204,0.1812,0.1654,0.1542,0.1412,0.132,0.1256,0.1208,0.12,0.112,0.114,0.1106,0.1106,0.1092,0.106,0.1072,0.1048,0.1032,0.1032,0.1014,0.098,0.0982,0.1002,0.098,0.098,0.0976,0.0982,0.0984,0.098,0.0974,0.0984,0.0992,0.0964,0.099,0.0964,0.097,0.0978,0.0966,0.0976,0.0958,0.0956,0.0948,0.0966,0.0964,0.0932,0.0934,0.0932,0.0922,0.0912,0.092,0.092,0.0912,0.0878,0.0864,0.0876,0.0848,0.0852,0.0848,0.0872,0.0858,0.0874,0.0862,0.0858,0.0856,0.0862,0.0834,0.0854,0.0864,0.085,0.0878,0.0836,0.0844,0.084,0.085,0.0842,0.084,0.08,0.0796,0.0796,0.0792,0.0796,0.0762,0.0772,0.0758,0.0754,0.0754,0.0758,0.076,0.0746,0.0724,0.074,0.0726,0.0728,0.0718,0.0706,0.0724,0.0708,0.0696,0.0694,0.0692,0.0686,0.0682,0.0668,0.0674,0.0682,0.0652,0.0672,0.067,0.0672,0.068,0.0658,0.0656,0.0658,0.0672,0.0662,0.0664,0.0646,0.0654,0.0644,0.0676,0.0636,0.0642,0.0638,0.0646,0.0642,0.0674,0.0642,0.0656,0.0668,0.0664,0.0656,0.0664,0.0632,0.0642,0.0652,0.0658,0.0654,0.0652,0.0664,0.0648,0.069
729,0.2482,0.2974,0.3366,0.3744,0.394,0.4034,0.419,0.4282,0.439,0.4428,0.442,0.4478,0.451,0.4522,0.4528,0.4542,0.4548,0.4578,0.4584,0.4606,0.4604,0.4606,0.4638,0.4636,0.4648,0.462,0.4666,0.465,0.468,0.467,0.4668,0.4676,0.4652,0.4626,0.4616,0.4614,0.459,0.462,0.456,0.4572,0.4584,0.454,0.4552,0.4526,0.4522,0.4542,0.4576,0.453,0.456,0.4554,0.4552,0.4546,0.4574,0.4516,0.454,0.4566,0.455,0.4558,0.4584,0.4592,0.4576,0.4592,0.461,0.4618,0.4636,0.463,0.463,0.4652,0.4642,0.465,0.4646,0.4652,0.4642,0.4642,0.4628,0.464,0.4612,0.4628,0.4656,0.4634,0.4634,0.4622,0.4642,0.4608,0.4638,0.4602,0.461,0.4632,0.4596,0.4638,0.4608,0.4624,0.4622,0.4616,0.462,0.4614,0.4592,0.459,0.459,0.461,0.459,0.4586,0.4582,0.4578,0.4578,0.457,0.458,0.4614,0.4576,0.459,0.4602,0.4616,0.4612,0.4622,0.4592,0.4646,0.4664,0.4652,0.4648,0.4648,0.4636,0.464,0.4646,0.4638,0.465,0.461,0.4626,0.461,0.464,0.46,0.4624,0.459,0.4594,0.4604,0.4628,0.4636,0.4622,0.4604,0.4624,0.46,0.4596,0.4594,0.4606,0.4608,0.4622,0.4626,0.463,0.4626,0.463,0.4646
730,0.9226,0.9168,0.9094,0.903,0.8946,0.8844,0.8736,0.8574,0.8402,0.8218,0.7968,0.7688,0.7276,0.677,0.6188,0.568,0.519,0.4768,0.4418,0.4164,0.3912,0.371,0.3544,0.349,0.3346,0.3222,0.3116,0.2998,0.2876,0.28,0.269,0.257,0.2472,0.2382,0.2288,0.2248,0.2224,0.2242,0.2106,0.2056,0.203,0.1994,0.1966,0.193,0.1876,0.1904,0.1844,0.1808,0.1796,0.1792,0.1768,0.1708,0.177,0.1758,0.1728,0.1744,0.1726,0.1762,0.1756,0.1772,0.1736,0.177,0.1744,0.1706,0.1766,0.1772,0.1744,0.1764,0.1764,0.1832,0.185,0.1786,0.178,0.1782,0.182,0.1794,0.1836,0.1838,0.1884,0.1848,0.1864,0.1872,0.1866,0.188,0.1918,0.19,0.1898,0.1966,0.1938,0.2006,0.1996,0.202,0.2,0.2006,0.206,0.2038,0.2044,0.2018,0.212,0.2012,0.207,0.2028,0.2092,0.2126,0.2088,0.2068,0.2068,0.213,0.2068,0.2074,0.21,0.2138,0.2082,0.2132,0.2098,0.2112,0.2116,0.2164,0.2122,0.211,0.2118,0.221,0.2126,0.217,0.2142,0.2098,0.211,0.2128,0.2148,0.2138,0.2156,0.2144,0.2188,0.215,0.2148,0.2176,0.2184,0.2186,0.2186,0.219,0.2188,0.2172,0.2232,0.2248,0.2254,0.2258,0.2226,0.231,0.2232,0.2226
731,0.973,0.9716,0.9702,0.969,0.9682,0.9664,0.9656,0.9652,0.965,0.9648,0.9646,0.9644,0.9644,0.9644,0.9646,0.9652,0.9654,0.966,0.9668,0.967,0.9676,0.9682,0.9688,0.9688,0.9694,0.9696,0.9696,0.97,0.9704,0.9708,0.9716,0.972,0.9722,0.9722,0.9726,0.973,0.9738,0.9738,0.9738,0.9738,0.974,0.9742,0.9744,0.9744,0.9746,0.9754,0.9758,0.9758,0.976,0.9762,0.9762,0.9764,0.9766,0.977,0.9772,0.9774,0.978,0.9784,0.9788,0.979,0.9794,0.9794,0.9796,0.9796,0.9798,0.98,0.98,0.9802,0.9802,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9804,0.9802,0.9802,0.9802,0.9802,0.9802,0.9802,0.98,0.98,0.9798,0.9798,0.9798,0.98,0.98,0.9798,0.98,0.98,0.98,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.98,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9794,0.9796,0.9794,0.9796,0.9796,0.9794,0.9794,0.9794,0.9794,0.9794,0.9794,0.979,0.979,0.979,0.979
732,0.3464,0.2138,0.1426,0.0948,0.0682,0.0542,0.0476,0.0414,0.0356,0.034,0.031,0.0286,0.0266,0.0244,0.0232,0.021,0.0198,0.018,0.0172,0.0158,0.0154,0.0146,0.0142,0.0128,0.0124,0.0126,0.0122,0.0114,0.0116,0.0112,0.011,0.0106,0.0106,0.01,0.01,0.0094,0.0094,0.0092,0.0092,0.0092,0.0088,0.0088,0.0086,0.0082,0.0082,0.0082,0.008,0.0078,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.0068,0.007,0.0068,0.0064,0.0068,0.0068,0.0064,0.0066,0.0066,0.0064,0.0062,0.0062,0.006,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0054,0.0054,0.005,0.005,0.0048,0.0046,0.0046,0.0044,0.0042,0.0044,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.004,0.004,0.004,0.004,0.0038,0.0038,0.0038,0.0038,0.0038,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0034,0.0034,0.0034,0.0034,0.0034,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0028,0.0028,0.003,0.003,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028
733,0.2962,0.3192,0.3412,0.3614,0.3788,0.3916,0.3906,0.3908,0.383,0.3806,0.369,0.3664,0.3562,0.3486,0.3396,0.3318,0.3244,0.3188,0.3094,0.3016,0.2996,0.295,0.2856,0.2818,0.2792,0.2792,0.2742,0.274,0.2708,0.2678,0.268,0.2664,0.2626,0.258,0.2596,0.2534,0.2584,0.257,0.2584,0.2542,0.2574,0.2558,0.2572,0.2562,0.2584,0.2564,0.2562,0.259,0.2544,0.2542,0.2536,0.255,0.254,0.2558,0.2552,0.252,0.2514,0.2528,0.2528,0.2524,0.2552,0.2562,0.2568,0.2586,0.2604,0.262,0.2606,0.2616,0.262,0.2628,0.2686,0.2612,0.2642,0.262,0.263,0.262,0.266,0.265,0.2678,0.2714,0.2732,0.2748,0.2734,0.273,0.2794,0.2778,0.279,0.2814,0.2844,0.2826,0.285,0.286,0.2866,0.2848,0.291,0.288,0.2906,0.2934,0.291,0.2934,0.2898,0.2912,0.2926,0.293,0.2906,0.291,0.297,0.2932,0.2988,0.2984,0.2994,0.3046,0.3,0.303,0.3058,0.3022,0.3064,0.3102,0.3108,0.3094,0.3088,0.3154,0.3114,0.3136,0.3128,0.3178,0.314,0.3156,0.3184,0.3194,0.3206,0.3232,0.3278,0.328,0.3232,0.3282,0.327,0.3294,0.3312,0.3302,0.3328,0.332,0.3368,0.3368,0.3338,0.342,0.3388,0.341,0.3398,0.3408
734,0.993,0.993,0.993,0.993,0.993,0.9932,0.9932,0.9932,0.9932,0.9932,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9938,0.9938,0.994,0.994,0.994,0.994,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9944,0.9944,0.9944,0.9944,0.9942,0.994,0.9938,0.9938,0.9938,0.9936,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932
735,0.1268,0.14,0.1606,0.1962,0.2324,0.263,0.2784,0.2952,0.3056,0.3118,0.3146,0.3134,0.3168,0.3136,0.308,0.3104,0.308,0.302,0.3018,0.297,0.2922,0.291,0.2914,0.2898,0.2836,0.276,0.2754,0.2768,0.2672,0.2646,0.2666,0.267,0.2624,0.2632,0.2648,0.2544,0.258,0.2606,0.2568,0.2508,0.2544,0.252,0.2536,0.253,0.2532,0.2526,0.2478,0.2516,0.2528,0.246,0.2478,0.2502,0.2518,0.2542,0.252,0.2524,0.249,0.254,0.2584,0.2544,0.2546,0.2574,0.2588,0.26,0.2606,0.2618,0.259,0.2606,0.262,0.2616,0.2648,0.2616,0.2646,0.2616,0.2594,0.2554,0.261,0.2602,0.2582,0.2642,0.2664,0.2654,0.2646,0.2624,0.2674,0.2622,0.2644,0.269,0.2654,0.27,0.2686,0.2708,0.2762,0.277,0.2808,0.278,0.2804,0.2822,0.2784,0.2804,0.2756,0.2778,0.2798,0.28,0.2778,0.2782,0.2782,0.2782,0.2756,0.2778,0.2732,0.2746,0.2746,0.2784,0.2788,0.2756,0.2786,0.2782,0.2814,0.2772,0.2754,0.2824,0.2724,0.2736,0.272,0.2776,0.275,0.273,0.2782,0.2748,0.2752,0.2764,0.275,0.2746,0.2718,0.2726,0.273,0.2778,0.276,0.2758,0.2778,0.2736,0.2804,0.283,0.2804,0.2832,0.2788,0.2836,0.2768,0.2806
